Company,TypeName,Screen_Size,Resolution,Touchscreen,IPS,CPU,Clock_Speed,RAM,GPU,HDD,SSD,Flash_Storage,OpSys,Weight,Price
Chuwi,Notebook,15.6,1920x1080,No,No,Intel Atom,1.44,4,Intel HD Graphics,0,0,64,Windows,1.89,164.47
Asus,Notebook,14.0,1366x768,No,No,AMD E-Series,1.5,2,AMD Radeon R2,0,0,32,Windows,1.65,133.59
HP,Notebook,17.3,1920x1080,No,No,AMD A6-Series,2.5,4,AMD Radeon ,500,0,0,Windows,2.71,294.71
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i7,1.8,16,Intel UHD Graphics,0,512,0,Windows,1.2,1254.71
Apple,Ultrabook,13.3,1440x900,No,No,Intel Core i5,1.6,8,Intel HD Graphics,0,0,256,MacOS,1.35,669.99
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,64,Windows,1.44,167.16
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.7,4,Intel HD Graphics,1000,0,0,Linux,2.1,246.38
Dell,Notebook,17.3,1920x1080,No,Yes,Intel Core i5,1.6,8,AMD Radeon ,1000,128,0,Windows,2.8,657.23
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,1000,0,0,Windows,1.86,328.07
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,Nvidia GeForce,0,256,0,Windows,2.1,590.1
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Linux,2.0,261.15
Dell,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.65,1006.32
Asus,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Nvidia GeForce,1000,0,0,Linux,2.3,351.1
Acer,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,1.6,4,Intel UHD Graphics,0,256,0,Windows,2.2,457.85
Dell,2 in 1 Convertible,17.3,1920x1080,Yes,No,Intel Core i5,1.6,12,Nvidia GeForce,1000,0,0,Windows,2.77,670.66
Apple,Ultrabook,13.3,2560x1600,No,Yes,Intel Core i5,2.0,8,Intel Iris Graphics,0,256,0,MacOS,1.37,952.61
Asus,Gaming,17.3,1920x1080,No,No,AMD Ryzen 7,3.0,8,AMD Radeon RX ,1000,256,0,Windows,3.2,872.06
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,AMD Radeon R5,0,256,0,Windows,2.3,428.98
Asus,Notebook,17.3,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Nvidia GeForce,1000,0,0,Windows,2.8,312.84
Acer,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,8,Nvidia GeForce,0,256,0,Windows,2.2,564.59
HP,Notebook,15.6,1920x1080,No,No,AMD A6-Series,2.5,4,AMD Radeon R4,0,256,0,Windows,1.86,267.52
HP,Notebook,13.3,1920x1080,No,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,512,0,Windows,1.49,740.47
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,1000,0,0,Windows,2.4,257.79
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,0,256,0,Windows,2.13,515.45
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Windows,1.91,294.71
Asus,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,2.0,393.53
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,2000,256,0,Windows,2.43,1644.08
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,256,0,Linux,2.0,278.6
Dell,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,16,AMD Radeon ,2000,256,0,Windows,2.8,872.06
Dell,Ultrabook,14.0,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.7,590.1
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i3,2.7,8,Intel HD Graphics,0,256,0,No OS,1.7,402.13
Asus,Notebook,14.0,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.4,631.72
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.86,463.22
Asus,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,Windows,1.8,1331.24
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon ,500,0,0,Windows,1.86,294.5
HP,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,32,0,Windows,1.44,153.73
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,1000,0,0,Windows,1.9,368.56
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,12,Nvidia GeForce GTX,1000,0,0,Linux,3.0,637.09
Microsoft,Ultrabook,13.5,2256x1504,Yes,No,Intel Core i5,2.5,4,Intel HD Graphics,0,128,0,Windows,1.252,731.08
Dell,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i7,1.8,64,AMD Radeon ,0,256,0,Windows,1.4,641.12
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,0,256,0,Windows,2.2,584.06
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,2.7,735.1
Acer,Notebook,14.0,1366x768,No,No,Intel Core i3,2.0,8,Intel HD Graphics,1000,0,0,Windows,2.1,261.15
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Windows,2.2,637.09
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,2000,0,0,No OS,2.2,348.42
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,Intel UHD Graphics,1000,128,0,Windows,2.02,573.99
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.7,4,Nvidia GeForce,1000,0,0,Windows,2.2,355.8
HP,Notebook,17.3,1920x1080,No,No,Intel Core i5,1.6,8,Nvidia GeForce,1000,128,0,Windows,2.5,655.89
Dell,Ultrabook,15.6,1920x1080,No,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.88,735.88
Apple,Ultrabook,12.0,2304x1440,No,Yes,Intel Core i5,1.3,8,Intel HD Graphics,0,512,0,MacOS,0.92,1013.71
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,1.6,8,Intel HD Graphics,0,256,0,Windows,1.63,577.34
Lenovo,Notebook,15.6,1920x1080,No,No,AMD A6-Series,2.5,4,AMD R4,0,128,0,Windows,2.2,267.86
Acer,Notebook,15.6,1366x768,No,No,AMD A9-Series,3.0,4,AMD Radeon R5,1000,0,0,Windows,2.1,265.17
Dell,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,128,0,Windows,2.65,905.62
HP,Ultrabook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,8,Nvidia GeForce GTX,0,256,0,Windows,1.83,469.26
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.96,402.12
Asus,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,128,0,Windows,2.2,972.75
Dell,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.21,1107.02
Asus,Gaming,15.6,1920x1080,No,No,AMD FX,3.0,8,AMD Radeon RX ,1000,0,0,Windows,2.45,469.26
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,2,Nvidia GeForce,1000,0,0,Windows,2.2,462.54
HP,Notebook,13.3,1920x1080,No,No,Intel Core i7,1.8,16,Intel UHD Graphics,0,512,0,Windows,1.49,803.58
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.65,802.24
Asus,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.25,704.22
Acer,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.5,568.61
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,AMD Radeon R5,1000,0,0,Linux,2.2,402.73
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,AMD Radeon R5,0,256,0,Linux,2.2,325.59
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.4,6,Nvidia GeForce,0,256,0,Windows,2.0,387.36
HP,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,12,Nvidia GeForce GTX,1000,128,0,Windows,2.62,838.49
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,AMD Radeon ,0,256,0,Windows,1.91,482.68
HP,Notebook,15.6,1920x1080,No,No,AMD E-Series,1.5,4,AMD Radeon R2,500,0,0,Windows,2.1,234.29
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,1000,0,0,Linux,2.2,434.35
HP,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,1.38,751.22
Microsoft,Ultrabook,13.5,2256x1504,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.252,899.58
HP,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,6,Nvidia GeForce,0,256,0,Windows,1.58,442.41
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Windows,1.85,278.53
Asus,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,1.3,800.89
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.2,872.06
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.58,993.57
Asus,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,1.8,16,Nvidia GeForce,1000,256,0,Windows,1.5,847.22
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i7,2.4,8,Intel Iris Plus Graphics,0,256,0,Windows,1.23,925.76
Lenovo,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.37,939.19
HP,Notebook,14.0,1366x768,No,Yes,Intel Core i5,1.6,4,Intel UHD Graphics,500,0,0,Windows,1.63,484.7
Dell,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.21,1093.59
HP,Notebook,14.0,1920x1080,No,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,512,0,Windows,1.63,727.72
Dell,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,8,Nvidia GeForce,1000,256,0,Windows,2.16,758.82
Asus,Notebook,17.3,1920x1080,No,No,Intel Core i3,2.0,4,Nvidia GeForce,1000,0,0,Windows,2.0,378.63
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,Nvidia GeForce,0,256,0,Windows,1.7,750.54
Acer,Notebook,15.6,1920x1080,Yes,Yes,Intel Core i3,2.4,6,Intel HD Graphics,1000,0,0,Windows,2.1,321.57
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,2000,256,0,Windows,1.8,1504.78
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,No OS,2.2,422.27
HP,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,16,Nvidia GeForce,0,512,0,Windows,2.5,853.26
Acer,Notebook,15.6,1366x768,No,No,AMD A9-Series,3.0,4,AMD Radeon R5,0,256,0,Windows,2.1,302.77
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,1000,0,0,Windows,1.63,545.12
Asus,Notebook,14.0,1366x768,No,No,AMD E-Series,1.5,4,AMD Radeon R2,0,64,0,Windows,1.65,186.62
Dell,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,16,AMD Radeon ,2000,256,0,Windows,2.8,937.17
HP,Notebook,17.3,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,2.5,622.99
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,AMD Radeon R7,1000,0,0,Windows,2.36,428.97
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,Windows,2.2,301.43
Acer,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.6,593.45
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.7,4,Nvidia GeForce,0,256,0,Windows,7.2,384.0
HP,Notebook,15.6,1366x768,No,No,Intel Core i7,2.7,8,Intel HD Graphics,1000,0,0,Windows,2.05,401.45
HP,Notebook,14.0,1920x1080,No,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.63,663.27
Lenovo,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,1000,0,0,No OS,1.9,169.42
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,3.0,629.71
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Nvidia GeForce,1000,0,0,No OS,2.2,334.99
HP,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,1.32,469.26
Acer,Notebook,17.3,1920x1080,No,Yes,Intel Core i3,2.7,4,Nvidia GeForce,1000,0,0,Windows,3.0,439.72
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,1.6,8,AMD Radeon RX ,0,256,0,Windows,1.75,749.22
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,0,256,0,No OS,2.4,583.38
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,2.1,404.14
HP,Notebook,15.6,1366x768,No,No,AMD A6-Series,2.5,4,AMD Radeon R4,0,256,0,Windows,1.86,247.72
Asus,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.25,737.79
HP,Ultrabook,12.5,3840x2160,Yes,Yes,Intel Core M,1.2,8,Intel HD Graphics,0,512,0,Windows,0.97,1352.05
Asus,Notebook,15.6,1920x1080,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,1000,0,0,Windows,2.0,230.94
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Windows,2.1,300.08
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,Windows,2.56,838.66
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,128,0,Windows,1.9,334.32
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.8,1268.81
HP,Ultrabook,14.0,1920x1080,No,No,Intel Core i5,2.7,4,Intel HD Graphics,0,256,0,Windows,1.48,726.38
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,6,AMD Radeon ,0,256,0,Windows,1.91,415.55
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,Yes,Intel Core i3,2.4,4,Intel HD Graphics,0,256,0,Windows,1.74,422.27
Asus,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,1.6,8,Intel HD Graphics,0,256,0,Windows,1.1,882.8
Dell,2 in 1 Convertible,15.6,1920x1080,Yes,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.56,704.22
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i3,2.2,4,Intel HD Graphics,500,0,0,Windows,2.1,300.08
Asus,Notebook,15.6,1366x768,No,No,AMD A9-Series,3.0,4,AMD Radeon R5,1000,0,0,Windows,2.03,270.55
Acer,Notebook,17.3,1920x1080,No,Yes,Intel Core i5,1.6,4,Nvidia GeForce,0,256,0,Windows,3.0,540.42
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,0,256,0,Windows,2.13,488.73
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,256,0,Windows,2.5,724.36
Acer,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,1000,0,0,Windows,2.1,233.62
MSI,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.4,1207.72
Acer,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,1000,0,0,Windows,2.1,244.03
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.56,711.94
Acer,Notebook,17.3,1920x1080,No,Yes,Intel Core i5,1.6,8,Nvidia GeForce,0,256,0,Windows,3.0,573.31
HP,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,1.6,4,Intel UHD Graphics,500,0,0,Windows,1.49,506.18
Huawei,Ultrabook,13.0,2160x1440,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.05,905.62
HP,Notebook,17.3,1920x1080,No,Yes,Intel Core i5,2.5,6,AMD Radeon ,2000,0,0,Windows,2.71,469.26
Lenovo,Notebook,15.6,1366x768,No,No,AMD A6-Series,2.9,4,AMD Radeon R4,500,0,0,No OS,2.2,207.44
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,500,0,0,Windows,5.4,328.28
HP,Notebook,17.3,1920x1080,No,No,Intel Core i5,1.6,8,Nvidia GeForce,0,256,0,Windows,2.5,619.64
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,8,Intel HD Graphics,1000,0,0,Windows,2.3,308.14
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Windows,2.1,301.43
MSI,Gaming,18.4,1920x1080,No,No,Intel Core i7,2.9,32,Nvidia GTX,1000,512,0,Windows,4.4,1879.05
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,AMD Radeon ,1000,128,0,Windows,1.9,545.79
HP,2 in 1 Convertible,13.3,3840x2160,Yes,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.29,1006.32
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,16,AMD Radeon ,2000,256,0,Linux,2.02,704.22
Dell,Ultrabook,13.3,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.23,939.19
Lenovo,2 in 1 Convertible,13.9,3840x2160,Yes,Yes,Intel Core i7,1.8,16,Intel UHD Graphics,0,512,0,Windows,1.4,1241.29
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,128,0,Windows,2.0,532.36
Xiaomi,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,1.6,8,Nvidia GeForce,0,256,0,No OS,1.95,804.92
Dell,Notebook,17.3,1920x1080,Yes,No,Intel Core i7,1.8,16,Nvidia GeForce,0,512,0,Windows,2.77,1039.89
Dell,Notebook,15.6,3840x2160,Yes,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,Windows,2.06,1609.17
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,No OS,2.4,522.96
Acer,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i5,1.2,8,Intel HD Graphics,0,256,0,Windows,1.12,663.94
Dell,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,1000,128,0,Windows,2.8,728.39
Vero,Notebook,14.0,1920x1080,No,Yes,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.3,174.55
Xiaomi,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,No OS,1.3,671.26
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i5,1.6,8,Nvidia GeForce,0,256,0,No OS,2.8,468.59
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,1000,0,0,Windows,1.62,563.24
HP,Notebook,17.3,1920x1080,No,Yes,Intel Core i5,1.6,8,Nvidia GeForce,1000,0,0,Windows,2.5,613.59
Razer,Gaming,17.3,3840x2160,Yes,No,Intel Core i7,2.9,32,Nvidia GeForce GTX,0,1000,0,Windows,3.49,4094.43
HP,Notebook,13.3,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,512,0,Windows,1.49,643.8
HP,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,3.35,925.76
HP,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,8,Nvidia GeForce,0,256,0,Windows,2.5,701.54
Dell,Gaming,15.6,3840x2160,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,512,0,Windows,2.65,1238.6
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,0,128,0,Windows,2.1,330.96
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,1000,0,0,Windows,2.23,498.13
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,512,0,Windows,3.2,1174.15
Dell,Workstation,15.6,3840x2160,No,No,Intel Xeon,3.0,16,Nvidia Quadro,1000,256,0,Windows,2.8,2050.91
Lenovo,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,No OS,2.4,938.52
Dell,Notebook,15.6,1366x768,Yes,No,Intel Core i3,2.4,6,Intel HD Graphics,1000,0,0,Windows,2.3,294.71
Dell,Ultrabook,13.3,3840x2160,Yes,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.21,1308.42
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Linux,2.4,522.96
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.9,944.56
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,No OS,2.1,234.29
